Meshery Models,,,Instructions:,"1) Fill in any red cells with appropriate data.
2) Mark yellow any cell that has a formula overwritten. 3) The svgs shouldn't have xml header, they are added programmatically through workflows",,,,1,,,,,,,,,,,,Published: 5,2,,Layer5 Integration Pages,,,,,Legend:,"Yellow background  = custom text; do not overwrite with formula
Red background = data is mising
Blue background = Model entry (not a component)",,,,,Published: 0,,
modelDisplayName,model,registrant,category,subCategory,source,website,docs,shape,primaryColor,secondaryColor,styleOverrides,styles,shapePolygonPoints,defaultData,capabilities,logoURL,svgColor,svgWhite,svgComplete,PublishToRegistry,isModelAnnotation,,About Project,Page Subtitle,Docs URL,Standard Blurb,Feature 1,Feature 2,Feature 3,howItWorks,howItWorksDetails,Screenshots,Full Page,Publish?,ComponentBuilder,ComponentBuilder
Integration Template,integration-template,,Uncategorized,Uncategorized,,,https://docs.meshery.io,circle,#00B39F,#00D3A9,,,,,,https://layer5.io/company/brand,,,,FALSE,FALSE,,,Collaborative and visual infrastructure as code for Integration Template,https://docs.meshery.io/integrations/integration-template,"<p>
    Collaboratively and visually diagram your cloud native infrastructure with GitOps-style pipeline integration. Design, test, and manage configuration your Kubernetes-based, containerized applications as a visual topology.
</p>
<p>
    Looking for best practice cloud native design and deployment best practices? Choose from thousands of pre-built components in MeshMap. Choose from hundreds of ready-made design patterns by importing templates from Meshery Catalog or use our low code designer, MeshMap, to create and deploy your own cloud native infrastructure designs.
</p>","Drag-n-drop cloud native infrastructure designer to configure, model, and deploy your workloads.",Invite anyone to review and make changes to your private designs.,Ongoing synchronization of Kubernetes configuration and changes across any number of clusters.,Collaborative Infrastructure as Code,Collaboratively manage infrastructure with your coworkers synchronously sharing the same designs.,,,FALSE,Function expression,Static values
Azure Active Directory (AAD),aad-pod-identity,artifacthub,Provisioning,Security & Compliance,AH,,,rectangle,#1988d9,#54aef0,,,,,,,"<svg id=""bdb56329-4717-4410-aa13-4505ecaa4e46"" xmlns=""http://www.w3.org/2000/svg"" width=""18"" height=""18"" viewBox=""0 0 18 18""><defs><linearGradient id=""ba2610c3-a45a-4e7e-a0c0-285cfd7e005d"" x1=""13.25"" y1=""13.02"" x2=""8.62"" y2=""4.25"" gradientUnits=""userSpaceOnUse""><stop offset=""0"" stop-color=""#1988d9"" /><stop offset=""0.9"" stop-color=""#54aef0"" /></linearGradient><linearGradient id=""bd8f618b-4f2f-4cb7-aff0-2fd2d211326d"" x1=""11.26"" y1=""10.47"" x2=""14.46"" y2=""15.99"" gradientUnits=""userSpaceOnUse""><stop offset=""0.1"" stop-color=""#54aef0"" /><stop offset=""0.29"" stop-color=""#4fabee"" /><stop offset=""0.51"" stop-color=""#41a2e9"" /><stop offset=""0.74"" stop-color=""#2a93e0"" /><stop offset=""0.88"" stop-color=""#1988d9"" /></linearGradient></defs><title>Icon-identity-221</title><polygon points=""1.01 10.19 8.93 15.33 16.99 10.17 18 11.35 8.93 17.19 0 11.35 1.01 10.19"" fill=""#50e6ff"" /><polygon points=""1.61 9.53 8.93 0.81 16.4 9.54 8.93 14.26 1.61 9.53"" fill=""#fff"" /><polygon points=""8.93 0.81 8.93 14.26 1.61 9.53 8.93 0.81"" fill=""#50e6ff"" /><polygon points=""8.93 0.81 8.93 14.26 16.4 9.54 8.93 0.81"" fill=""url(#ba2610c3-a45a-4e7e-a0c0-285cfd7e005d)"" /><polygon points=""8.93 7.76 16.4 9.54 8.93 14.26 8.93 7.76"" fill=""#53b1e0"" /><polygon points=""8.93 14.26 1.61 9.53 8.93 7.76 8.93 14.26"" fill=""#9cebff"" /><polygon points=""8.93 17.19 18 11.35 16.99 10.17 8.93 15.33 8.93 17.19"" fill=""url(#bd8f618b-4f2f-4cb7-aff0-2fd2d211326d)"" /></svg>","<svg id=""bdb56329-4717-4410-aa13-4505ecaa4e46"" xmlns=""http://www.w3.org/2000/svg"" width=""18"" height=""18"" viewBox=""0 0 18 18""> <defs> <linearGradient id=""ba2610c3-a45a-4e7e-a0c0-285cfd7e005d"" x1=""13.25"" y1=""13.02"" x2=""8.62"" y2=""4.25"" gradientUnits=""userSpaceOnUse""> <stop offset=""0"" stop-color=""#FFF"" /> <stop offset=""0.9"" stop-color=""#FFF"" /> </linearGradient> <linearGradient id=""bd8f618b-4f2f-4cb7-aff0-2fd2d211326d"" x1=""11.26"" y1=""10.47"" x2=""14.46"" y2=""15.99"" gradientUnits=""userSpaceOnUse""> <stop offset=""0.1"" stop-color=""#FFF"" /> <stop offset=""0.29"" stop-color=""#FFF"" /> <stop offset=""0.51"" stop-color=""#FFF"" /> <stop offset=""0.74"" stop-color=""#FFF"" /> <stop offset=""0.88"" stop-color=""#FFF"" /> </linearGradient> </defs> <title>Icon-identity-221</title> <polygon points=""1.01 10.19 8.93 15.33 16.99 10.17 18 11.35 8.93 17.19 0 11.35 1.01 10.19"" fill=""#FFF"" /> <polygon points=""1.61 9.53 8.93 0.81 16.4 9.54 8.93 14.26 1.61 9.53"" fill=""#fff"" /> <polygon points=""8.93 0.81 8.93 14.26 1.61 9.53 8.93 0.81"" fill=""#FFF"" /> <polygon points=""8.93 0.81 8.93 14.26 16.4 9.54 8.93 0.81"" fill=""url(#ba2610c3-a45a-4e7e-a0c0-285cfd7e005d)"" /> <polygon points=""8.93 7.76 16.4 9.54 8.93 14.26 8.93 7.76"" fill=""#FFF"" /> <polygon points=""8.93 14.26 1.61 9.53 8.93 7.76 8.93 14.26"" fill=""#FFF"" /> <polygon points=""8.93 17.19 18 11.35 16.99 10.17 8.93 15.33 8.93 17.19"" fill=""url(#bd8f618b-4f2f-4cb7-aff0-2fd2d211326d)"" /> </svg>",,FALSE,FALSE,,Enables Kubernetes applications to access cloud resources securely with Azure Active Directory (AAD).,Collaborative and visual infrastructure as code for Azure Active Directory (AAD),,"<p>
    Collaboratively and visually diagram your cloud native infrastructure with GitOps-style pipeline integration. Design, test, and manage configuration your Kubernetes-based, containerized applications as a visual topology.
</p>
<p>
    Looking for best practice cloud native design and deployment best practices? Choose from thousands of pre-built components in MeshMap. Choose from hundreds of ready-made design patterns by importing templates from Meshery Catalog or use our low code designer, MeshMap, to create and deploy your own cloud native infrastructure designs.
</p>",Use Azure Active Directory pod-managed identities in Azure Kubernetes Service.,A maximum of 200 pod-managed identities are allowed for a cluster.,Pod-managed identities are available on Linux node pools only.,Federate with any external identity provider,"Azure AD workload identity authentication method replaces pod-managed identity, which integrates with the Kubernetes native capabilities to federate with any external identity providers on behalf of the application.",,,FALSE,,
Accurate,accurate,artifacthub,Provisioning,Security & Compliance,AH,,,circle,#14191f,#14191f,,,,,,None,,,,FALSE,FALSE,,Accurate is a Kubernetes controller to help operations in large soft multi-tenancy environments.,Collaborative and visual infrastructure as code for Accurate,,"<p>
    Collaboratively and visually diagram your cloud native infrastructure with GitOps-style pipeline integration. Design, test, and manage configuration your Kubernetes-based, containerized applications as a visual topology.
</p>
<p>
    Looking for best practice cloud native design and deployment best practices? Choose from thousands of pre-built components in MeshMap. Choose from hundreds of ready-made design patterns by importing templates from Meshery Catalog or use our low code designer, MeshMap, to create and deploy your own cloud native infrastructure designs.
</p>",Resource propagation between namespaces.,Inheriting labels and annotations creation/update from parent namespaces.,SubNamespace custom resource for tenant users.,Collaborative Infrastructure as Code,Collaboratively manage infrastructure with your coworkers synchronously sharing the same designs.,,,FALSE,,
Appscode Container Engine,ace,artifacthub,Platform,Runtime,https://charts.appscode.com/stable/ace/ace-v2023.11.14.tgz,,,circle,#00B39F,#00D3A9,,,,,,,,,,FALSE,FALSE,,Kubernetes Native Data Platform,Collaborative and visual infrastructure as code for Appscode Container Engine,,"<p>
    Collaboratively and visually diagram your cloud native infrastructure with GitOps-style pipeline integration. Design, test, and manage configuration your Kubernetes-based, containerized applications as a visual topology.
</p>
<p>
    Looking for best practice cloud native design and deployment best practices? Choose from thousands of pre-built components in MeshMap. Choose from hundreds of ready-made design patterns by importing templates from Meshery Catalog or use our low code designer, MeshMap, to create and deploy your own cloud native infrastructure designs.
</p>",Run Production-Grade Databases on Kubernetes.,Backup and Recovery Solution for Kubernetes.,Run Production-Grade Vault on Kubernetes,Collaborative Infrastructure as Code,Collaboratively manage infrastructure with your coworkers synchronously sharing the same designs.,,,FALSE,,
Actions Runner Controller (ARC),actions-runner-controller,artifacthub,App Definition and Development,Continuous Integration & Delivery,AH,,,circle,#333333,#00D3A9,,,,,,,"<svg xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" id=""Layer_1"" x=""0"" y=""0"" version=""1.1"" viewBox=""0 0 274.1 267.3"" xml:space=""preserve"" style=""enable-background:new 0 0 274.1 267.3""><path d=""M137.1,0C61.4,0,0,61.3,0,136.9C0,196,37.8,248.4,93.8,267c6.8,1.3,9.3-3,9.3-6.6c0-3.3-0.1-11.9-0.2-23.3	c-38.1,8.3-46.1-18.4-46.1-18.4c-6.2-15.8-15.2-20-15.2-20c-12.4-8.5,0.9-8.3,0.9-8.3c13.7,1,21,14.1,21,14.1	c12.2,20.9,32.1,14.9,39.9,11.4c1.2-8.9,4.8-14.9,8.7-18.3c-30.4-3.5-62.4-15.2-62.4-67.7c-0.2-13.6,4.8-26.8,14.1-36.8	c-1.4-3.5-6.1-17.4,1.3-36.3c0,0,11.5-3.7,37.7,14c11.2-3.1,22.7-4.6,34.3-4.6c11.6,0.1,23.1,1.6,34.3,4.6	c26.2-17.7,37.6-14,37.6-14c7.5,18.9,2.8,32.8,1.4,36.3c9.3,10,14.3,23.2,14.1,36.8c0,52.6-32,64.2-62.5,67.6	c4.9,4.2,9.3,12.6,9.3,25.4c0,18.3-0.2,33.1-0.2,37.6c0,3.7,2.5,7.9,9.4,6.6c71.8-24,110.5-101.7,86.5-173.5	C248.3,37.7,196,0,137.1,0L137.1,0z""/></svg>","<svg xmlns=""http://www.w3.org/2000/svg"" xmlns:svgjs=""http://svgjs.com/svgjs"" xmlns:xlink=""http://www.w3.org/1999/xlink"" style=""enable-background:new 0 0 512 512"" width=""512"" height=""512"" x=""0"" y=""0"" version=""1.1"" viewBox=""0 0 512 512"" xml:space=""preserve""><g><path xmlns=""http://www.w3.org/2000/svg"" fill=""#fff"" d=""m512 257c0 120-84.101562 220.5-196 247.5l-30.601562-97.199219h-58.796876l-29.601562 97.199219c-111.898438-27-197-127.5-197-247.5 0-140.699219 115.300781-257 256-257s256 116.300781 256 257zm0 0"" data-original=""#384949""/><path xmlns=""http://www.w3.org/2000/svg"" fill=""#fff"" d=""m512 257c0 120-84.101562 220.5-196 247.5l-30.601562-97.199219h-29.398438v-407.300781c140.699219 0 256 116.300781 256 257zm0 0"" data-original=""#293939""/><path xmlns=""http://www.w3.org/2000/svg"" fill=""#000"" d=""m181.277344 430.058594c-6.078125 0-12.011719-.867188-17.828125-2.578125-15.128907-4.46875-27.421875-14.546875-36.546875-29.914063-4.160156-7.015625-8.496094-11.878906-13.605469-15.308594-5.027344-3.382812-9.039063-4.671874-13.273437-4.363281l-2.636719-29.882812c11.117187-.953125 21.753906 2.0625 32.59375 9.316406 8.832031 5.902344 16.257812 14.0625 22.71875 24.914063 5.304687 8.921874 11.410156 14.152343 19.25 16.46875 8.804687 2.589843 17.941406 1.507812 29.632812-3.472657l11.808594 27.566407c-11.296875 4.835937-21.929687 7.253906-32.113281 7.253906zm0 0"" data-original=""#ececf1""/><path xmlns=""http://www.w3.org/2000/svg"" fill=""#000"" d=""m400.902344 287.300781c-10.503906 27.898438-36.902344 63.300781-103.800782 73.199219 8.699219 12.898438 19.199219 19.800781 18.898438 46.800781v97.199219c-19.199219 4.800781-39.300781 7.5-60 7.5s-39.800781-2.699219-59-7.5v-98.402344c0-26.699218 10.101562-34.199218 17.898438-45.597656-66.898438-9.902344-93.296876-45.300781-103.800782-73.199219-14.097656-37.203125-6.597656-83.402343 18.003906-112.800781.597657-.601562 1.5-2.101562 1.199219-3-11.402343-34.199219 2.398438-62.699219 3-65.699219 12.898438 3.898438 15-3.902343 56.699219 21.597657l7.199219 4.203124c3 1.796876 2.101562.597657 5.101562.597657 17.398438-4.800781 35.699219-7.5 53.699219-7.5 18.300781 0 36.300781 2.699219 54.597656 7.5l2.101563.300781s.597656 0 2.101562-.898438c51.898438-31.503906 50.097657-21.300781 64.195313-25.800781.300781 3 14.101562 31.796875 2.703125 65.699219-1.5 4.5 45 47.097656 19.203125 115.800781zm0 0"" data-original=""#ececf1""/><path xmlns=""http://www.w3.org/2000/svg"" fill=""#000"" d=""m400.902344 287.300781c-10.503906 27.898438-36.902344 63.300781-103.800782 73.199219 8.699219 12.898438 19.199219 19.800781 18.898438 46.800781v97.199219c-19.199219 4.800781-39.300781 7.5-60 7.5v-387.300781c18.300781 0 36.300781 2.699219 54.601562 7.5l2.097657.300781s.601562 0 2.101562-.898438c51.898438-31.503906 50.097657-21.300781 64.199219-25.800781.300781 3 14.101562 31.796875 2.699219 65.699219-1.5 4.5 45 47.097656 19.203125 115.800781zm0 0"" data-original=""#e2e2e7""/></g></svg>",,FALSE,FALSE,,A Kubernetes controller that operates self-hosted runners for GitHub Actions on your Kubernetes cluster.,Collaborative and visual infrastructure as code for Actions Runner Controller (ARC),,"<p>
    Collaboratively and visually diagram your cloud native infrastructure with GitOps-style pipeline integration. Design, test, and manage configuration your Kubernetes-based, containerized applications as a visual topology.
</p>
<p>
    Looking for best practice cloud native design and deployment best practices? Choose from thousands of pre-built components in MeshMap. Choose from hundreds of ready-made design patterns by importing templates from Meshery Catalog or use our low code designer, MeshMap, to create and deploy your own cloud native infrastructure designs.
</p>",Deploy self hosted runners on Kubernetes cluster with a simple set of commands.,Auto scale runners based on demand.,Setup across GitHub editions including GitHub Enterprise editions and GitHub Enterprise Cloud.,Collaborative Infrastructure as Code,Collaboratively manage infrastructure with your coworkers synchronously sharing the same designs.,,,FALSE,,
